,site_name,nwis_id,COMID,long_name,lat,lon,coord_datum,alt,alt_datum,site_type,SLOPE,SLOPELENKM,MAXELEVRAW,MINELEVRAW,MAXELEVSMO,MINELEVSMO,TotDASqKM,DivDASqKM,GPP_mean,ER_mean,K600_mean,DO.obs_mean,DO.sat_mean,DO.amp_mean,temp.water_mean,depth_mean,discharge_mean,GPP_sd,ER_sd,K600_sd,DO.obs_sd,DO.sat_sd,DO.amp_sd,temp.water_sd,depth_sd,discharge_sd,GPP_min,ER_min,K600_min,DO.obs_min,DO.sat_min,DO.amp_min,temp.water_min,depth_min,discharge_min,GPP_max,ER_max,K600_max,DO.obs_max,DO.sat_max,DO.amp_max,temp.water_max,depth_max,discharge_max
1,nwis_01104430,1104430,5867697,"HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA",42.3981512,-71.2733903,NAD83,150,NGVD29,ST,3.88E-05,2.838,-9998,5145,5156,5145,17.3358,17.3358,0.197506207,-4.771620031,121.3426698,10.30776413,10.74982997,7.564047537,13.13829531,0.195668979,0.243747909,0.609689104,3.228575402,199.0202615,1.978276888,1.822911936,4.578068637,7.795455749,0.168257859,0.290864525,-1.902300829,-11.87608117,3.625602569,6.603125,7.937653945,1.168843739,1.627083333,0.01661319,0.000566337,1.92439065,6.97291176,694.8773256,14.12916667,14.10598863,39.46108865,26.90625,0.47957457,0.877822257
2,nwis_01124000,1124000,6144833,"QUINEBAUG RIVER AT QUINEBAUG, CT",42.0223189,-71.9556289,NAD83,341.52,NGVD29,ST,0.00169018,3.047,-9998,10340,10947,10432,392.517,392.517,2.057379366,-3.288707832,9.173007474,8.081517234,8.381318554,21.24554498,23.35692081,0.41531918,1.395749373,0.574540501,0.983425403,1.177074171,0.376893432,0.344734598,6.803441397,2.069660276,0.19262539,1.678845484,0.186944029,-6.097786306,5.711453205,7.252083333,7.772493887,4.862914562,18.28958333,0.221262603,0.276561206,3.79962657,-1.389542403,12.46617397,9.125,9.336538167,40.01126667,27.221875,1.135779423,9.731261452
3,nwis_01125100,1125100,6148379,"FRENCH RIVER AT NORTH GROSVENORDALE, CT",41.97846389,-71.90051389,NAD83,350,NGVD29,ST,0.00160653,2.633,-9998,9508,10295,9872,264.645,264.645,2.822366123,-5.901726254,13.13185108,7.589429825,8.306836915,26.52800637,24.0766557,0.329819907,0.825772663,0.839447602,1.451013491,2.46714518,0.403767513,0.309139329,9.984699262,1.875732719,0.153623621,0.885101162,-0.295307196,-9.633723111,1.079007952,6.5875,7.743916837,5.947016342,19.025,0.167708258,0.149577845,4.929187323,0.015345058,17.36478287,8.572916667,9.187603489,57.20066803,27.690625,0.789593429,4.255491163
4,nwis_01184000,1184000,7700898,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,NAD83,38.48,NGVD29,ST,0.00057272,1.1,-9998,1099,1162,1099,25008.6483,25008.6483,8.231867231,-12.235134,3.266001625,9.901968931,10.24238215,15.80285662,15.63625662,5.102918018,380.8515496,12.24199533,9.577324967,1.064101071,2.051518254,2.005726168,15.81413545,8.376449605,0.655166302,311.0144417,-12.97915777,-49.43830199,0.402716179,6.6,7.761472074,1.231188373,0.102083333,3.790815575,51.55730924,61.03350932,11.31974537,7.380903072,14.64479167,14.74068311,81.7162835,28.10833333,7.296570837,2506.21794
5,nwis_01193050,1193050,7701224,"CONNECTICUT RIVER AT MIDDLE HADDAM, CT",41.5417656,-72.5531454,NAD83,NA,NA,ST-TS,1.00E-05,1.998,-9998,-33,0,0,28210.8825,28210.8825,0.69972841,-1.009901664,1.530425694,12.19888238,12.15273709,4.068040522,7.597913954,6.142937319,884.9884901,1.678869775,4.007388783,0.32281526,2.171729654,1.948186201,3.329578224,7.245638532,0.567297846,475.6911752,-5.967933564,-19.84491407,1.171750639,7.286458333,7.966798174,0.754491738,-0.142708333,4.730808871,184.0772035,8.031606301,8.067288145,2.803319525,15.05416667,14.78855126,38.23238762,26.03854167,7.676007303,2732.221775
6,nwis_01196500,1196500,6177020,"QUINNIPIAC RIVER AT WALLINGFORD, CT",41.45026389,-72.841275,NAD83,19.24,NGVD29,ST,0.04386003,1.829,8992,886,8992,970,1.971,1.971,0.888833617,-2.395646924,2.531483644,8.416042334,9.545541127,13.22072222,18.09006076,0.54251761,2.503226481,0.643626336,0.691159942,0.248104542,1.300195245,1.243658936,6.514054857,5.676178039,0.200591268,2.076731694,-0.396475848,-5.155054159,0.760713757,6.705208333,7.986560919,3.064550292,4.861458333,0.312311286,0.80703014,4.57338562,-1.289948989,3.427923607,12.03854167,12.67015944,43.38141113,26.509375,1.534157132,15.54270436
7,nwis_01201487,1201487,7716694,"STILL RIVER AT ROUTE 7 AT BROOKFIELD CENTER, CT",41.4658222,-73.40320278,NAD83,256.18,NGVD29,ST,0.00349903,4.164,-9998,6653,8444,6987,165.0096,165.0096,1.555147506,-3.354293733,3.104801691,8.977879446,10.17687348,22.38765987,15.03987024,0.539611356,2.226659853,1.118184562,1.259167878,1.007275439,1.970037132,1.755546064,15.5440536,7.431094375,0.208474072,2.611759035,-1.952141287,-9.549746173,0.020587491,5.669791667,7.921337682,2.536666261,0.459375,0.298952866,0.482861235,5.235763538,-0.643024426,5.801431665,13.496875,14.37863955,78.07047019,26.303125,1.873957615,28.61623866
8,nwis_01208500,1208500,7718060,"NAUGATUCK RIVER AT BEACON FALLS, CT",41.4423,-73.0622833,NAD83,117.28,NGVD29,ST,0.00575708,1.235,-9998,3088,4090,3379,674.0073,674.0073,7.67710295,-6.023764966,9.035514409,8.560041887,8.301138185,45.1170926,24.09135802,0.64077308,4.101902233,3.997651975,2.29398329,1.492156231,0.419961386,0.335312245,20.36666269,2.075207771,0.217677564,3.81873108,-1.103121856,-12.68194237,1.935860624,7.490625,7.576827634,6.562997329,17.990625,0.414706211,1.289006473,21.42633678,-1.187103291,12.79625098,9.938541667,9.371891527,104.0205508,28.890625,1.604799517,27.77233763
9,nwis_01208990,1208990,7731665,"SAUGATUCK RIVER NEAR REDDING, CT",41.29454,-73.39512029,NAD83,285.42,NGVD29,ST,0.00755447,0.826,-9998,8720,9352,8728,53.649,53.649,0.777307841,-1.554511911,13.16079391,8.346006944,8.751039448,14.85229338,21.13639673,0.173447204,0.171728071,0.388444417,0.768508598,1.937548431,0.464929172,0.415631111,4.708157657,2.234194638,0.095046914,0.225292452,0.10551833,-3.180632771,9.051372841,7.342708333,8.00093273,4.764568446,12.67083333,0.053240266,0.00808505,2.108107499,0.907565759,18.32389766,9.8,10.464916,25.73169466,25.746875,0.477356845,1.186062935
10,nwis_01382210,1382210,6246352,Pequannock River at Oak Ridge NJ,41.0397222,-74.5016667,NAD83,790,NAVD88,ST,0.00934065,0.728,-9998,23662,24431,23751,70.2063,70.2063,0.011120632,-5.410666293,9.156074224,7.284414141,9.867970867,6.160961243,14.71685038,0.391053495,1.653795955,0.258677332,6.757376977,4.110146585,2.630262299,0.855689498,6.889274341,3.987441066,0.169981429,2.404095763,-1.479492453,-23.67550516,0.060888549,0.3125,7.998020026,0.476025269,4.766666667,0.108841058,0.084027294,1.286868026,6.159420987,24.39887383,12.33854167,12.43035965,71.7495501,24.89375,1.67570384,34.53239492
